# material=Be density=1.848
# Photon Energy [eV]  Attenuation Length [um]
1.000000e+01 6.803778e-03
1.016170e+01 6.854679e-03
1.032610e+01 6.906004e-03
1.049310e+01 6.957705e-03
1.066280e+01 7.031646e-03
1.083530e+01 7.107345e-03
1.101050e+01 7.183802e-03
1.118860e+01 7.261168e-03
1.136960e+01 7.339342e-03
1.155350e+01 7.425956e-03
1.174040e+01 7.532591e-03
1.193030e+01 7.640767e-03
1.212320e+01 7.750432e-03
1.231930e+01 7.861748e-03
1.251860e+01 7.977031e-03
1.272100e+01 8.117697e-03
1.292680e+01 8.260943e-03
1.313590e+01 8.414289e-03
1.334830e+01 8.574609e-03
1.356420e+01 8.745437e-03
1.378360e+01 8.937511e-03
1.400660e+01 9.134442e-03
1.423310e+01 9.357879e-03
1.446330e+01 9.586787e-03
1.469720e+01 9.847997e-03
1.493500e+01 1.012157e-02
1.517650e+01 1.043554e-02
1.542200e+01 1.077206e-02
1.567140e+01 1.115735e-02
1.592490e+01 1.157462e-02
1.618250e+01 1.203817e-02
1.644420e+01 1.253358e-02
1.671020e+01 1.311365e-02
1.698050e+01 1.373865e-02
1.725510e+01 1.447218e-02
1.753420e+01 1.526688e-02
1.781780e+01 1.622535e-02
1.810600e+01 1.711684e-02
1.839880e+01 1.782745e-02
1.869640e+01 1.852533e-02
1.899880e+01 1.922806e-02
1.930610e+01 2.024466e-02
1.961840e+01 2.125846e-02
1.993570e+01 2.222273e-02
2.025810e+01 2.307984e-02
2.058580e+01 2.388000e-02
2.091870e+01 2.455880e-02
2.125710e+01 2.585697e-02
2.160090e+01 2.742812e-02
2.195030e+01 2.909474e-02
2.230530e+01 3.086262e-02
2.266610e+01 3.273800e-02
2.303270e+01 3.472724e-02
2.340520e+01 3.683734e-02
2.378380e+01 3.907573e-02
2.416850e+01 4.145015e-02
2.455940e+01 4.396877e-02
2.495660e+01 4.747020e-02
2.536020e+01 5.175231e-02
2.577040e+01 5.642094e-02
2.618720e+01 6.151053e-02
2.661080e+01 6.705938e-02
2.704120e+01 7.310870e-02
2.747860e+01 7.970379e-02
2.792300e+01 8.689375e-02
2.837470e+01 9.473258e-02
2.883360e+01 1.017512e-01
2.930000e+01 1.077185e-01
2.977390e+01 1.140359e-01
3.025540e+01 1.207233e-01
3.074480e+01 1.278032e-01
3.124210e+01 1.352986e-01
3.174740e+01 1.432332e-01
3.226090e+01 1.516331e-01
3.278270e+01 1.605258e-01
3.331290e+01 1.699398e-01
3.385170e+01 1.799059e-01
3.439920e+01 1.886018e-01
3.495560e+01 1.961066e-01
3.552100e+01 2.039091e-01
3.609550e+01 2.120223e-01
3.667930e+01 2.204585e-01
3.727260e+01 2.292305e-01
3.787540e+01 2.383515e-01
3.848800e+01 2.478347e-01
3.890000e+01 2.543358e-01
3.920000e+01 2.570790e-01
3.950000e+01 2.586512e-01
3.990000e+01 2.629882e-01
4.000000e+01 2.640408e-01
4.027600e+01 2.672356e-01
4.055600e+01 2.691767e-01
4.069700e+01 2.710377e-01
4.112700e+01 2.747810e-01
4.156600e+01 2.809880e-01
4.216700e+01 2.873910e-01
4.247300e+01 2.916030e-01
4.294200e+01 2.958764e-01
4.326000e+01 3.003766e-01
4.374600e+01 3.057922e-01
4.407600e+01 3.088459e-01
4.441100e+01 3.130997e-01
4.458100e+01 3.157677e-01
4.492400e+01 3.194781e-01
4.527200e+01 3.252178e-01
4.544800e+01 3.270660e-01
4.598500e+01 3.348584e-01
4.672880e+01 3.438024e-01
4.748460e+01 3.527808e-01
4.767400e+01 3.550278e-01
4.826500e+01 3.608038e-01
4.887100e+01 3.638366e-01
4.907600e+01 3.646951e-01
4.928300e+01 3.696538e-01
4.989300e+01 3.749815e-01
5.070000e+01 3.770947e-01
5.152000e+01 3.792193e-01
5.190100e+01 3.801981e-01
5.240100e+01 3.826997e-01
5.324850e+01 3.886810e-01
5.340100e+01 3.897549e-01
5.390000e+01 3.962342e-01
5.440100e+01 4.017368e-01
5.490100e+01 4.051658e-01
5.540000e+01 4.112314e-01
5.590100e+01 4.162621e-01
5.680520e+01 4.303673e-01
5.690100e+01 4.318780e-01
5.740100e+01 4.389184e-01
5.790100e+01 4.436315e-01
5.840000e+01 4.518190e-01
5.934460e+01 4.642469e-01
6.030440e+01 4.736353e-01
6.090100e+01 4.793573e-01
6.140100e+01 4.852042e-01
6.239410e+01 4.912398e-01
6.240100e+01 4.912807e-01
6.340000e+01 5.008300e-01
6.390200e+01 5.024598e-01
6.440000e+01 5.070739e-01
6.540100e+01 5.127920e-01
6.590100e+01 5.180443e-01
6.696690e+01 5.250876e-01
6.805000e+01 5.337752e-01
6.915070e+01 5.436711e-01
6.940100e+01 5.459242e-01
7.023400e+01 5.576892e-01
7.137000e+01 5.665892e-01
7.252430e+01 5.756347e-01
7.256700e+01 5.759696e-01
7.290000e+01 5.801224e-01
7.356800e+01 5.836468e-01
7.475790e+01 5.929772e-01
7.490000e+01 5.940921e-01
7.523500e+01 5.954574e-01
7.556700e+01 5.979993e-01
7.656800e+01 6.023710e-01
7.723500e+01 6.062643e-01
7.756700e+01 6.068768e-01
7.790100e+01 6.092637e-01
7.856700e+01 6.113411e-01
7.890000e+01 6.138045e-01
8.017610e+01 6.185294e-01
8.090000e+01 6.211946e-01
8.123400e+01 6.230533e-01
8.156800e+01 6.236586e-01
8.288730e+01 6.303895e-01
8.356800e+01 6.338486e-01
8.490100e+01 6.434285e-01
8.627420e+01 6.531136e-01
8.766960e+01 6.643020e-01
8.908760e+01 6.760500e-01
9.052850e+01 6.881560e-01
9.199280e+01 7.005184e-01
9.348070e+01 7.131091e-01
9.499260e+01 7.248954e-01
9.652910e+01 7.368097e-01
9.756700e+01 7.448645e-01
9.856800e+01 7.490180e-01
9.877700e+01 7.519029e-01
9.952600e+01 7.595201e-01
9.990100e+01 7.621660e-01
1.002700e+02 7.657878e-01
